id,type,created,lat,lon,no_sighted,comment,recent
0,Southern Resident Orca,2024-10-07 10:50:00-07:00,47.90881,-122.48186,25,"[Orca Network] presume Jpod, spread out, foraging with directional changes (Jim Pasola)",1
0,Southern Resident Orca,2024-10-07 09:50:00-07:00,47.87696,-122.4741,25,"[Orca Network] Likely Jpod spread out, hearing whale blows but no visual due to fog (Melissa Peterson)",0
0,Southern Resident Orca,2024-10-07 09:02:00-07:00,47.85462,-122.48028,25,"[Orca Network] Likely Jpod, some heard near shore at Eglon (Melissa Peterson)",0
0,Southern Resident Orca,2024-10-07 08:38:00-07:00,47.82098,-122.43976,25,"[Orca Network] presume Jpod who was heard earlier on the sunset bay hydro, group moving westbound (Mike Ferdinandi)",0
1,Southern Resident Orca,2024-10-06 18:42:00-07:00,47.72212,-122.4871,25,"[Orca Network] J Pod southbound, spread out north and south (Levi Sawyers)",1
1,Southern Resident Orca,2024-10-06 18:09:00-07:00,47.75242,-122.45223,25,"[Orca Network] Members of J Pod southbound (Levi Sawyers, Heather Paar)",0
1,Southern Resident Orca,2024-10-06 17:52:00-07:00,47.74057,-122.45049,25,"[Orca Network] J Pod leaders quickly southbound, group of males trailing them (Ariel Yseth)",0
1,Southern Resident Orca,2024-10-06 17:43:00-07:00,47.76608,-122.44929,25,"[Orca Network] J Pod southbound (Ariel Yseth, Lauren Lo Blakeley)",0
1,Southern Resident Orca,2024-10-06 17:30:00-07:00,47.77902,-122.46089,25,"[Orca Network] J Pod leaders southbound, others trailing still in ferry lanes (Jenny Klis)",0
1,Southern Resident Orca,2024-10-06 16:55:00-07:00,47.81811,-122.46811,25,"[Orca Network] At least one male member of J Pod trailing the others, southbound (Sara Frey)",0
1,Southern Resident Orca,2024-10-06 16:45:00-07:00,47.8052,-122.46588,25,"[Orca Network] J Pod southbound, surface active (Rachel Haight)",0
1,Southern Resident Orca,2024-10-06 15:55:00-07:00,47.8647,-122.46588,25,"[Orca Network] Large group of J Pod members, no direction of travel given (Brian Livingston)",0
1,Southern Resident Orca,2024-10-06 15:20:00-07:00,47.86712,-122.42441,25,"[Orca Network] J Pod milling, directional changes (Alice Thuy Talbot)
",0
1,Southern Resident Orca,2024-10-06 15:10:00-07:00,47.88876,-122.43711,25,[Orca Network] Most of J Pod in this area (Scott Veirs),0
1,Southern Resident Orca,2024-10-06 15:10:00-07:00,47.89739,-122.40827,25,"[Orca Network] At least 2 to 3 members of J Pod, including 2 males, southbound (Scott Veirs)",0
1,Southern Resident Orca,2024-10-06 14:52:00-07:00,47.88082,-122.3942,25,"[Orca Network] Members of J Pod surface active, at least five members trending north, northwest (Donna Green Van Renselaar)",0
1,Southern Resident Orca,2024-10-06 14:45:00-07:00,47.88167,-122.39526,25,"[Orca Network] J Pod surface active, no direction reported (Donna Green Van Renselaar)",0
