type,created,trusted,latitude,longitude,no_sighted,data_source_id,data_source_comments
Southern Resident Orca,2024-10-07 10:50:00-07:00,1.0,47.90881,-122.48186,25,211157,"[Orca Network] presume Jpod, spread out, foraging with directional changes (Jim Pasola)"
Orca,2024-10-07 10:00:00-07:00,1.0,47.68317,-122.45212,7,211136,"[Orca Network] Biggs, numbers approximate, southbound towards Discovery park (Corah Whipple)"
Southern Resident Orca,2024-10-07 09:50:00-07:00,1.0,47.87696,-122.4741,25,211134,"[Orca Network] Likely Jpod spread out, hearing whale blows but no visual due to fog (Melissa Peterson)"
Southern Resident Orca,2024-10-07 09:02:00-07:00,1.0,47.85462,-122.48028,25,211131,"[Orca Network] Likely Jpod, some heard near shore at Eglon (Melissa Peterson)"
Southern Resident Orca,2024-10-07 08:38:00-07:00,1.0,47.82098,-122.43976,25,211129,"[Orca Network] presume Jpod who was heard earlier on the sunset bay hydro, group moving westbound (Mike Ferdinandi)"
Orca,2024-10-06 18:45:00-07:00,1.0,47.32148,-122.55405,4,211117,"[Orca Network] Biggs T65Bs rounding Point Defiance, southbound into Narrows (Andrea Schvaneveldt, Charlene Engelland)
"
Southern Resident Orca,2024-10-06 18:42:00-07:00,1.0,47.72212,-122.4871,25,211116,"[Orca Network] J Pod southbound, spread out north and south (Levi Sawyers)"
Orca,2024-10-06 18:37:00-07:00,1.0,47.3259,-122.53277,4,211115,"[Orca Network] Biggs T65Bs westbound through Dalco Passage, possibly toward Narrows (Torry Chamberlayne, Andrea Schvaneveldt)"
Orca,2024-10-06 18:13:00-07:00,1.0,47.32317,-122.49274,4,211114,"[Orca Network] Biggs T65Bs westbound (Jason Cook, Sandy Hassell)
"
Southern Resident Orca,2024-10-06 18:09:00-07:00,1.0,47.75242,-122.45223,25,211113,"[Orca Network] Members of J Pod southbound (Levi Sawyers, Heather Paar)"
Southern Resident Orca,2024-10-06 17:52:00-07:00,1.0,47.74057,-122.45049,25,211112,"[Orca Network] J Pod leaders quickly southbound, group of males trailing them (Ariel Yseth)"
Southern Resident Orca,2024-10-06 17:43:00-07:00,1.0,47.76608,-122.44929,25,211111,"[Orca Network] J Pod southbound (Ariel Yseth, Lauren Lo Blakeley)"
Orca,2024-10-06 17:40:00-07:00,1.0,47.31974,-122.47257,4,211110,[Orca Network] Biggs T65Bs slowly westbound toward Dalco Passage (Jason Cook)
Orca,2024-10-06 17:33:00-07:00,1.0,47.32195,-122.47892,4,211108,[Orca Network] Biggs T65Bs slowly westbound toward Dalco Passage (Kirsten Vacura)
Southern Resident Orca,2024-10-06 17:30:00-07:00,1.0,47.77902,-122.46089,25,211109,"[Orca Network] J Pod leaders southbound, others trailing still in ferry lanes (Jenny Klis)"
Orca,2024-10-06 17:23:00-07:00,1.0,47.32521,-122.47669,4,211107,[Orca Network] Biggs T65Bs slowly southwestbound toward Dalco Passage (Robyn Riley)
Orca,2024-10-06 17:07:00-07:00,1.0,47.37138,-122.4094,4,211106,"[Orca Network] Possibly one of the Biggs T65Bs trailing the others, slowly southbound (Jason Cook)"
Orca,2024-10-06 17:02:00-07:00,1.0,47.32893,-122.48184,4,211105,[Orca Network] Biggs T65Bs southwestbound toward Dalco Passage (Gyongyi Vivien Vitali)
Orca,2024-10-06 16:59:00-07:00,1.0,47.33184,-122.46811,4,211104,"[Orca Network] Biggs T65Bs southbound (Greg Brossart, Linda Emoto)
"
Southern Resident Orca,2024-10-06 16:55:00-07:00,1.0,47.81811,-122.46811,25,211102,"[Orca Network] At least one male member of J Pod trailing the others, southbound (Sara Frey)"
Orca,2024-10-06 16:54:00-07:00,1.0,47.33952,-122.4506,4,211103,[Orca Network] Biggs T65Bs southbound (Robyn Riley)
Southern Resident Orca,2024-10-06 16:45:00-07:00,1.0,47.8052,-122.46588,25,211101,"[Orca Network] J Pod southbound, surface active (Rachel Haight)"
Orca,2024-10-06 16:09:00-07:00,1.0,47.34956,-122.43996,4,211100,"[Orca Network] Biggs T65Bs southbound (Robyn Riley)
"
Orca,2024-10-06 15:58:00-07:00,1.0,47.36142,-122.41558,4,211094,"[Orca Network] Biggs T65Bs, no direction given (Ali Saccone)
"
Southern Resident Orca,2024-10-06 15:55:00-07:00,1.0,47.8647,-122.46588,25,211093,"[Orca Network] Large group of J Pod members, no direction of travel given (Brian Livingston)"
